experiment,run,turn_ceiling,temperature,status,completed,abandoned,turn_count,retry_count,classification,latency_ms,tag_1,tag_2,tag_3,summary,reviewer_approved,reviewer_issues,input_tokens,output_tokens,total_tokens,started_at,finished_at
schema_validation,1,10,0.7,completed,True,False,1,0,valid_first_attempt,23834.13,sleep quality impact,academic performance metrics,university student study,Clinical trial examining sleep duration and quality effects on university students' concentration and academic outcomes.,True,[],465,67,532,2026-09-14T03:54:25.625317+00:00,2026-09-14T03:54:49.459396+00:00
schema_validation,2,10,0.7,completed,True,False,1,0,valid_first_attempt,7854.8,sleep_quality_student_academic,sleep_duration_concentration,academic_performance_sleep,Clinical trial examines sleep quality and duration impact on university students' academic performance and cognitive functions.,True,[],468,70,538,2026-09-14T03:54:49.482760+00:00,2026-09-14T03:54:57.338145+00:00
schema_validation,3,10,0.7,completed,True,False,1,0,valid_first_attempt,7261.25,sleep_quality_academic,student_concentration,university_sleep_study,Study links sleep quality to academic performance in university students.,True,[],460,60,520,2026-09-14T03:54:57.366133+00:00,2026-09-14T03:55:04.628263+00:00
schema_validation,4,10,0.7,completed,True,False,1,0,valid_first_attempt,8196.88,sleep_quality_academic,university_student_concentrati,sleep_duration_impact,Clinical trial examining sleep quality and duration effects on university student academic performance.,True,[],467,68,535,2026-09-14T03:55:04.647427+00:00,2026-09-14T03:55:12.845197+00:00
schema_validation,5,10,0.7,completed,True,False,1,0,valid_first_attempt,8337.75,sleep_quality_student_concentr,academic_performance_sleep,university_sleep_study,"Clinical trial on sleep duration and quality impacts university students' concentration, memory, and academic performance.",True,[],470,70,540,2026-09-14T03:55:12.860427+00:00,2026-09-14T03:55:21.199128+00:00
schema_validation,6,10,0.7,completed,True,False,1,0,valid_first_attempt,7744.57,sleep_quality_impact,academic_performance,university_sleep_study,"Clinical trial examines sleep duration and quality effects on university students' concentration, memory, and academic outcomes.",True,[],468,68,536,2026-09-14T03:55:21.220616+00:00,2026-09-14T03:55:28.965002+00:00
schema_validation,7,10,0.7,completed,True,False,1,0,valid_first_attempt,7894.16,sleep_quality_academic,university_student_health,concentration_memory_study,"Clinical trial examines sleep duration and quality's impact on university students' concentration, memory, and academic performance.",True,[],471,71,542,2026-09-14T03:55:28.986763+00:00,2026-09-14T03:55:36.880841+00:00
schema_validation,8,10,0.7,completed,True,False,1,0,valid_first_attempt,7645.61,sleep quality impact,academic performance study,university student trial,"Clinical trial examining sleep duration and quality effects on university students' concentration, memory, and academic outcomes.",True,[],468,69,537,2026-09-14T03:55:36.897052+00:00,2026-09-14T03:55:44.544179+00:00
schema_validation,9,10,0.7,completed,True,False,1,0,valid_first_attempt,7583.56,sleep_quality_impact,academic_performance,university_sleep_study,"Clinical trial examining sleep duration and quality effects on university students' concentration, memory, and academic performance.",True,[],468,68,536,2026-09-14T03:55:44.559269+00:00,2026-09-14T03:55:52.142572+00:00
schema_validation,10,10,0.7,completed,True,False,1,0,valid_first_attempt,7532.6,sleep quality assessment,academic performance metrics,university student health,"Clinical trial examining sleep duration and quality impact on university students' concentration, memory, and academic performance.",True,[],468,68,536,2026-09-14T03:55:52.163582+00:00,2026-09-14T03:55:59.696336+00:00
schema_validation,11,10,0.7,completed,True,False,1,0,valid_first_attempt,7858.36,sleep_quality_student_academic,sleep_duration_concentration,academic_performance_memory,Clinical trial examines sleep impact on university student academic performance and cognitive functions.,True,[],464,66,530,2026-09-14T03:55:59.709621+00:00,2026-09-14T03:56:07.568089+00:00
schema_validation,12,10,0.7,completed,True,False,1,0,valid_first_attempt,7787.49,sleep quality assessment,academic performance metrics,university student trials,"Clinical trial examining sleep duration and quality impacts on university students' concentration, memory, and academic performance.",True,[],468,68,536,2026-09-14T03:56:07.587636+00:00,2026-09-14T03:56:15.374943+00:00
schema_validation,13,10,0.7,completed,True,False,1,0,valid_first_attempt,8154.65,sleep quality impact,academic performance metrics,university student study,"Clinical trial examines sleep duration and quality effects on student concentration, memory, and academic outcomes.",True,[],466,66,532,2026-09-14T03:56:15.397884+00:00,2026-09-14T03:56:23.552719+00:00
schema_validation,14,10,0.7,completed,True,False,1,0,valid_first_attempt,8569.83,sleep quality assessment,academic performance metrics,university student focus,"Clinical trial examines sleep duration and quality impact on university students' concentration, memory, and academic outcomes.",True,[],468,68,536,2026-09-14T03:56:23.562340+00:00,2026-09-14T03:56:32.136871+00:00
schema_validation,15,10,0.7,completed,True,False,1,0,valid_first_attempt,12403.51,sleep_quality_academic,university_student_performance,sleep_duration_impact,"Clinical trial examines sleep duration and quality effects on university students' concentration, memory, and academic performance.",True,[],470,70,540,2026-09-14T03:56:32.184158+00:00,2026-09-14T03:56:44.588512+00:00
schema_validation,16,10,0.7,completed,True,False,1,0,valid_first_attempt,7871.29,sleep quality impact,academic performance metrics,university student study,"Clinical trial examines sleep duration and quality effects on university students' concentration, memory, and academic performance.",True,[],468,68,536,2026-09-14T03:56:44.612112+00:00,2026-09-14T03:56:52.483638+00:00
schema_validation,17,10,0.7,completed,True,False,1,0,valid_first_attempt,7577.71,sleep_quality_impact,academic_performance,university_student_concentr,"Clinical trial examining sleep duration and quality effects on university students' concentration, memory, and academic performance.",True,[],470,70,540,2026-09-14T03:56:52.504962+00:00,2026-09-14T03:57:00.088332+00:00
schema_validation,18,10,0.7,completed,True,False,1,0,valid_first_attempt,8262.9,sleep_quality_effect,academic_performance,university_student_study,Clinical trial examining sleep duration and quality impacts on university students' academic performance.,True,[],462,64,526,2026-09-14T03:57:00.108680+00:00,2026-09-14T03:57:08.372610+00:00
schema_validation,19,10,0.7,completed,True,False,1,0,valid_first_attempt,8195.14,sleep_quality_impact,academic_performance,university_sleep_study,"Clinical trial examines sleep duration and quality effects on university students' concentration, memory, and academic performance.",True,[],468,68,536,2026-09-14T03:57:08.405556+00:00,2026-09-14T03:57:16.601329+00:00
schema_validation,20,10,0.7,completed,True,False,1,0,valid_first_attempt,8151.7,sleep quality assessment,academic performance metrics,university student trial,"Clinical trial examining sleep duration and quality impact on university students' concentration, memory, and academic performance.",True,[],468,70,538,2026-09-14T03:57:16.630091+00:00,2026-09-14T03:57:24.783135+00:00
schema_validation,21,10,0.7,completed,True,False,1,0,valid_first_attempt,8528.89,sleep_quality_academic_perform,university_student_sleep_study,sleep_duration_concentration,Study examines sleep quality and academic performance in university students.,True,[],464,64,528,2026-09-14T03:57:24.855024+00:00,2026-09-14T03:57:33.385342+00:00
schema_validation,22,10,0.7,completed,True,False,1,0,valid_first_attempt,7544.46,sleep_quality_academic,university_student_concentr,sleep_duration_impact,Clinical trial examining sleep effects on university students' academic performance.,True,[],464,64,528,2026-09-14T03:57:33.407315+00:00,2026-09-14T03:57:40.953519+00:00
schema_validation,23,10,0.7,completed,True,False,1,0,valid_first_attempt,8270.06,sleep_quality_academic,university_student_performance,sleep_duration_concentration,Clinical trial examines sleep duration and quality impact on university students' academic performance and cognitive functions.,True,[],468,70,538,2026-09-14T03:57:40.981336+00:00,2026-09-14T03:57:49.251325+00:00
schema_validation,24,10,0.7,completed,True,False,1,0,valid_first_attempt,7503.88,sleep_quality_impact,academic_performance,university_student_trial,Clinical trial assessing sleep duration and quality effects on university students' academic performance and cognitive functions.,True,[],466,66,532,2026-09-14T03:57:49.290516+00:00,2026-09-14T03:57:56.794666+00:00
schema_validation,25,10,0.7,completed,True,False,1,0,valid_first_attempt,8067.66,sleep_quality_impact,academic_performance,university_student_study,"Study examines sleep duration and quality effects on university students' concentration, memory, and academic performance.",True,[],467,67,534,2026-09-14T03:57:56.816097+00:00,2026-09-14T03:58:04.883807+00:00
